date,open,high,low,close,volume
1572494400000,0.02013,0.0205,0.02009,0.02037,74894176.9
1572501600000,0.02038,0.02052,0.01996,0.02007,83199851.2
1572508800000,0.02005,0.0202,0.01925,0.01946,144889801.2
1572516000000,0.01946,0.01959,0.01903,0.01952,226452344.4
1572523200000,0.01951,0.02004,0.01949,0.01996,159152211.5
1572530400000,0.01997,0.01997,0.0194,0.01953,79474530.5
1572537600000,0.01951,0.0202,0.01934,0.02,120987352.3
1572544800000,0.02,0.02013,0.01985,0.01991,57897493.4
1572552000000,0.01991,0.01997,0.01946,0.01963,86605549.7
1572559200000,0.01963,0.01988,0.01945,0.01974,51331260.3
1572566400000,0.01976,0.02009,0.0196,0.01977,59644090.4
1572573600000,0.01977,0.01981,0.0194,0.01945,61701031.1
1572580800000,0.01946,0.01966,0.01929,0.01952,49353348.4
1572588000000,0.01952,0.01976,0.01945,0.01954,35642271.6
1572595200000,0.01953,0.01974,0.01938,0.01953,59328339.3
1572602400000,0.01952,0.01972,0.01945,0.01952,71065381.7
1572609600000,0.01953,0.0196,0.0192,0.01938,78234058.7
1572616800000,0.01937,0.01958,0.0193,0.0193,57492144.2
1572624000000,0.0193,0.01949,0.0192,0.01944,63268996.0
1572631200000,0.01945,0.01958,0.01939,0.01949,26837970.7
1572638400000,0.01948,0.01967,0.01948,0.01967,28233129.0
1572645600000,0.01967,0.01972,0.01955,0.01962,28858570.1
1572652800000,0.01961,0.01987,0.01961,0.01967,47192878.1
1572660000000,0.01967,0.02007,0.01958,0.01998,64843336.0
1572667200000,0.01997,0.01999,0.01972,0.01993,67880746.2
1572674400000,0.01992,0.01994,0.01968,0.0198,44471749.2
1572681600000,0.01979,0.01988,0.01964,0.01969,30333261.0
1572688800000,0.01969,0.01978,0.01963,0.01975,22808885.4
1572696000000,0.01975,0.01995,0.01967,0.01982,66396562.0
1572703200000,0.01982,0.0201,0.01974,0.02008,43441431.1
1572710400000,0.02009,0.02017,0.01993,0.02003,65408387.7
1572717600000,0.02001,0.02014,0.01993,0.02012,25993568.1
1572724800000,0.02012,0.02015,0.01988,0.01992,32371214.3
1572732000000,0.01992,0.01993,0.01976,0.01988,27646145.8
1572739200000,0.01988,0.01999,0.01985,0.01991,17355262.7
1572746400000,0.01993,0.02008,0.0199,0.01997,19193755.2
1572753600000,0.01997,0.01998,0.01973,0.0198,20129014.1
1572760800000,0.0198,0.0199,0.01975,0.01977,23903141.7
1572768000000,0.01977,0.01978,0.01958,0.01963,45604257.8
1572775200000,0.01962,0.01963,0.01923,0.01949,72019092.4
1572782400000,0.01948,0.01954,0.0193,0.01946,27623057.6
1572789600000,0.01946,0.01952,0.0193,0.01949,42524814.1
1572796800000,0.0195,0.01959,0.01931,0.01946,47791151.2
1572804000000,0.01946,0.01957,0.01939,0.01945,35874705.2
1572811200000,0.01946,0.01957,0.01932,0.0195,39380362.6
1572818400000,0.0195,0.01974,0.01949,0.01964,27053201.5
1572825600000,0.01964,0.01968,0.01936,0.01944,27384301.8
1572832800000,0.01945,0.01949,0.01932,0.01935,43219095.6
1572840000000,0.01935,0.01936,0.01845,0.01887,174142636.4
1572847200000,0.01887,0.01922,0.01884,0.01909,80922495.8
1572854400000,0.0191,0.01917,0.01893,0.01909,48143066.7
1572861600000,0.01909,0.01958,0.01909,0.01953,92187510.2
1572868800000,0.01953,0.0196,0.01941,0.01949,69848800.8
1572876000000,0.0195,0.01992,0.01949,0.01991,95416859.3
1572883200000,0.01991,0.01993,0.01967,0.01969,64494501.1
1572890400000,0.01969,0.01973,0.01953,0.01962,60476361.1
1572897600000,0.01963,0.02014,0.01961,0.01973,113951886.7
1572904800000,0.01973,0.01983,0.01965,0.0198,43604011.1
1572912000000,0.01979,0.02,0.01967,0.01993,55292666.6
1572919200000,0.01993,0.02,0.01978,0.01984,60232648.9
1572926400000,0.01984,0.01985,0.01973,0.01977,41806163.6
1572933600000,0.01977,0.01977,0.01928,0.0195,71288357.2
1572940800000,0.01949,0.01992,0.01938,0.01971,80252765.5
1572948000000,0.0197,0.01977,0.0195,0.01968,36800454.5
1572955200000,0.01969,0.01991,0.01964,0.01969,64361740.2
1572962400000,0.01969,0.01998,0.01968,0.01987,75455285.5
1572969600000,0.01987,0.01998,0.01974,0.01988,49467041.9
1572976800000,0.01989,0.02002,0.01983,0.01992,46453529.2
1572984000000,0.01993,0.02005,0.01983,0.01996,34619652.8
1572991200000,0.01994,0.01996,0.01968,0.01975,46003282.9
1572998400000,0.01975,0.01982,0.01957,0.01969,47455646.3
1573005600000,0.01969,0.01978,0.01963,0.01969,35520152.0
1573012800000,0.0197,0.01998,0.0197,0.0199,71230454.6
1573020000000,0.01991,0.02004,0.01985,0.01994,71573477.2
1573027200000,0.01995,0.02077,0.0199,0.02033,210593439.7
1573034400000,0.02033,0.02035,0.02,0.02019,106809821.9
1573041600000,0.0202,0.02035,0.01983,0.01986,109400737.4
1573048800000,0.01986,0.02008,0.01981,0.02003,53081843.4
1573056000000,0.02002,0.02003,0.01982,0.01988,64815556.1
1573063200000,0.01988,0.01995,0.0198,0.01985,40628937.1
1573070400000,0.01986,0.0201,0.01983,0.02008,43693615.3
1573077600000,0.02009,0.0202,0.01997,0.02013,55274994.3
1573084800000,0.02014,0.02018,0.01982,0.01989,69460769.7
1573092000000,0.01989,0.01993,0.01971,0.01982,62284287.4
1573099200000,0.01982,0.01983,0.01958,0.01974,73332634.5
1573106400000,0.01973,0.01979,0.0196,0.01968,49365041.8
1573113600000,0.01969,0.01969,0.01951,0.01953,56662224.5
1573120800000,0.01953,0.01955,0.01891,0.01934,147521478.2
1573128000000,0.01934,0.01956,0.01922,0.01947,77100180.5
1573135200000,0.01947,0.01959,0.01943,0.01945,52193839.5
1573142400000,0.01946,0.01961,0.01935,0.0195,52163464.6
1573149600000,0.0195,0.01958,0.01947,0.01954,37669573.1
1573156800000,0.01954,0.01956,0.01928,0.01955,43590714.9
1573164000000,0.01956,0.01964,0.0195,0.01951,31331618.0
1573171200000,0.0195,0.01968,0.01946,0.01962,34545980.3
1573178400000,0.01963,0.01975,0.01958,0.0196,40186106.2
1573185600000,0.0196,0.01965,0.01942,0.01944,48618698.4
1573192800000,0.01944,0.01948,0.01907,0.01918,61230057.0
1573200000000,0.01917,0.01924,0.0189,0.01917,106941504.9
1573207200000,0.01917,0.01925,0.01908,0.01918,49823507.8
1573214400000,0.01918,0.01918,0.01857,0.01872,79796363.1
1573221600000,0.01873,0.01884,0.01836,0.01865,91932043.2
1573228800000,0.01866,0.01874,0.0185,0.0186,51615215.4
1573236000000,0.0186,0.01888,0.01858,0.01882,65977651.4
1573243200000,0.01883,0.01896,0.01876,0.01893,41199082.4
1573250400000,0.01893,0.01898,0.01872,0.01876,42879102.4
1573257600000,0.01875,0.01895,0.0187,0.01887,38859791.1
1573264800000,0.01889,0.01898,0.01882,0.01894,32644125.1
1573272000000,0.01894,0.01901,0.01889,0.019,38484213.7
1573279200000,0.019,0.01912,0.01888,0.01894,56691496.8
1573286400000,0.01893,0.01903,0.01882,0.01895,46283667.9
1573293600000,0.01895,0.01902,0.01881,0.01883,24660341.9
1573300800000,0.01883,0.01895,0.01882,0.01892,42758761.5
1573308000000,0.01893,0.01899,0.01878,0.01885,35020533.2
1573315200000,0.01887,0.01893,0.01875,0.0188,21858417.1
1573322400000,0.0188,0.01888,0.01878,0.01882,7091067.1
1573329600000,0.01882,0.01893,0.01876,0.01892,13371764.0
1573336800000,0.01892,0.01901,0.01882,0.01894,14379070.4
1573344000000,0.01895,0.01898,0.01887,0.01891,14651807.9
1573351200000,0.01891,0.01914,0.01887,0.01912,31454694.9
1573358400000,0.01911,0.01949,0.0191,0.0194,48826047.9
1573365600000,0.01938,0.01946,0.01926,0.01933,35824871.9
1573372800000,0.01932,0.01942,0.01905,0.01916,41340566.3
1573380000000,0.01916,0.01929,0.01915,0.01917,36754168.5
1573387200000,0.01915,0.01932,0.01912,0.01915,32277003.2
1573394400000,0.01916,0.01922,0.01908,0.01914,37152098.7
1573401600000,0.01913,0.01985,0.01887,0.01944,226802335.6
1573408800000,0.01945,0.01947,0.01934,0.01942,38200789.2
1573416000000,0.01942,0.01946,0.01937,0.01942,29887253.7
1573423200000,0.01942,0.01949,0.01933,0.01934,36690266.7
1573430400000,0.01934,0.01937,0.01921,0.01931,38604197.7
1573437600000,0.01931,0.01934,0.01915,0.01919,24334212.1
1573444800000,0.0192,0.0192,0.01892,0.01899,74699145.9
1573452000000,0.01898,0.01898,0.01875,0.01894,76618964.0
1573459200000,0.01893,0.01906,0.01865,0.01875,73070290.9
1573466400000,0.01875,0.01896,0.01866,0.01894,66411907.1
1573473600000,0.01894,0.01894,0.01881,0.0189,34881666.8
1573480800000,0.0189,0.01916,0.01889,0.01901,60589778.8
1573488000000,0.01902,0.01906,0.01895,0.01904,27749251.4
1573495200000,0.01903,0.01918,0.01897,0.01917,36284464.5
1573502400000,0.01916,0.01918,0.01903,0.01908,23641739.6
1573509600000,0.01908,0.01919,0.019,0.01909,30600307.8
1573516800000,0.01909,0.01925,0.019,0.01918,43013395.6
1573524000000,0.01917,0.01923,0.01901,0.01906,38676302.8
1573531200000,0.01905,0.01913,0.01899,0.01905,35867058.1
1573538400000,0.01906,0.0192,0.019,0.0191,35487793.3
1573545600000,0.0191,0.01911,0.01897,0.01901,34923807.4
1573552800000,0.01902,0.01966,0.01901,0.0196,92859473.4
1573560000000,0.01958,0.01983,0.01914,0.01925,187439586.0
1573567200000,0.01926,0.0196,0.01911,0.01941,134537724.0
1573574400000,0.0194,0.0197,0.01933,0.01955,67864617.2
1573581600000,0.01954,0.01974,0.01952,0.01968,46492423.4
1573588800000,0.01969,0.01975,0.01955,0.01959,36607464.0
1573596000000,0.01958,0.01968,0.01949,0.01968,49395916.1
1573603200000,0.01968,0.01972,0.01936,0.01936,47916345.6
1573617600000,0.01939,0.01946,0.0193,0.01933,27901669.2
1573624800000,0.01932,0.01975,0.01926,0.01973,71274824.2
1573632000000,0.01972,0.02015,0.01961,0.01999,124881103.3
1573639200000,0.01998,0.02014,0.01986,0.01995,66280270.4
1573646400000,0.01995,0.02003,0.0197,0.01981,72763211.9
1573653600000,0.01981,0.01985,0.0197,0.01977,38430130.2
1573660800000,0.01977,0.02017,0.0197,0.02011,67732968.1
1573668000000,0.02011,0.0202,0.02001,0.02012,47818012.3
1573675200000,0.02013,0.02021,0.02,0.02004,35656713.5
1573682400000,0.02004,0.02012,0.0199,0.02012,46461413.5
1573689600000,0.02012,0.02022,0.02002,0.02013,45925888.9
1573696800000,0.02012,0.02016,0.02005,0.02006,34575186.5
1573704000000,0.02006,0.0201,0.01966,0.01986,81037279.9
1573711200000,0.01986,0.01991,0.01953,0.01961,48605308.4
1573718400000,0.01961,0.01962,0.01931,0.01934,97629169.5
1573725600000,0.01935,0.01943,0.0189,0.01924,100772914.7
1573732800000,0.01924,0.01944,0.019,0.01942,73835555.9
1573740000000,0.0194,0.01945,0.01922,0.01928,54455132.1
1573747200000,0.01927,0.01945,0.01922,0.01943,44825646.5
1573754400000,0.01943,0.01945,0.01918,0.01924,33046461.0
1573761600000,0.01925,0.01931,0.0192,0.0193,31587320.3
1573768800000,0.0193,0.01949,0.01929,0.01941,37851758.3
1573776000000,0.0194,0.01945,0.01893,0.01901,56034519.0
1573783200000,0.01901,0.0191,0.01888,0.01903,60470433.2
1573790400000,0.01903,0.01912,0.01897,0.0191,37934669.3
1573797600000,0.01909,0.01921,0.01907,0.01916,28208017.5
1573804800000,0.01914,0.01967,0.01909,0.01925,82715576.7
1573812000000,0.01924,0.01935,0.01914,0.01915,37868517.0
1573819200000,0.01917,0.01932,0.01902,0.01903,40697858.0
1573826400000,0.01904,0.01905,0.01819,0.01847,212821198.7
1573833600000,0.01847,0.01853,0.01833,0.01851,40941341.1
1573840800000,0.0185,0.01857,0.01845,0.01855,27958060.2
1573848000000,0.01855,0.01856,0.01845,0.01851,22048649.0
1573855200000,0.01851,0.01873,0.0185,0.01858,29622238.3
1573862400000,0.01859,0.01864,0.01845,0.01855,40727124.0
1573869600000,0.01854,0.0186,0.0185,0.01854,22936163.7
1573876800000,0.01853,0.01862,0.01846,0.01849,31695331.5
1573884000000,0.01849,0.01862,0.01846,0.01858,22925277.3
1573891200000,0.01858,0.01874,0.01858,0.01865,28646595.6
1573898400000,0.01865,0.01881,0.01847,0.01854,59864397.6
1573905600000,0.01854,0.01863,0.01851,0.01861,22291707.4
1573912800000,0.0186,0.01869,0.01854,0.0186,27270704.7
1573920000000,0.01859,0.01865,0.01853,0.01857,19123938.4
1573927200000,0.01857,0.01871,0.01856,0.01868,21363394.9
1573934400000,0.01868,0.01877,0.01857,0.01872,43532632.8
1573941600000,0.01872,0.01874,0.01864,0.01866,25867692.9
1573948800000,0.01867,0.01878,0.01866,0.01869,22509345.8
1573956000000,0.01869,0.01872,0.01862,0.01865,18580507.7
1573963200000,0.01865,0.01866,0.01851,0.0186,28694365.7
1573970400000,0.0186,0.01861,0.01824,0.01836,33718842.4
1573977600000,0.01836,0.01874,0.01822,0.01865,75136759.5
1573984800000,0.01865,0.01873,0.01855,0.01867,29041471.6
1573992000000,0.01867,0.0188,0.01866,0.01872,40143462.7
1573999200000,0.01872,0.01872,0.01861,0.01867,25189515.0
1574006400000,0.01867,0.01878,0.01863,0.01875,25225355.7
1574013600000,0.01874,0.01879,0.0187,0.01873,22671269.2
1574020800000,0.01874,0.01898,0.01873,0.01892,44715321.1
1574028000000,0.01892,0.01894,0.01871,0.01874,28035018.0
1574035200000,0.01875,0.01876,0.01864,0.01874,20671483.5
1574042400000,0.01874,0.01874,0.01851,0.01858,27307360.8
1574049600000,0.01858,0.01865,0.01855,0.0186,17993142.7
1574056800000,0.0186,0.01868,0.01842,0.01849,73453131.4
1574064000000,0.01849,0.01857,0.01841,0.01854,20129155.0
1574071200000,0.01853,0.01854,0.01821,0.01829,36174458.8
1574078400000,0.0183,0.0183,0.0179,0.01813,97330039.4
1574085600000,0.01813,0.0182,0.01792,0.01795,41420061.1
1574092800000,0.01795,0.01802,0.01739,0.01764,134297613.9
1574100000000,0.01764,0.01767,0.01668,0.01719,169871099.3
1574107200000,0.0172,0.01741,0.01712,0.01735,42148120.7
1574114400000,0.01734,0.01736,0.01714,0.01715,26530919.3
1574121600000,0.01715,0.01723,0.017,0.01709,49634485.0
1574128800000,0.01709,0.01718,0.01697,0.01699,28734752.4
1574136000000,0.017,0.01707,0.0169,0.017,28475111.5
1574143200000,0.017,0.0171,0.01684,0.01686,40996383.5
1574150400000,0.01686,0.01715,0.01685,0.01703,40264770.7
1574157600000,0.01703,0.01711,0.01631,0.0166,103024812.7
1574164800000,0.01659,0.01671,0.0165,0.01653,103412230.8
1574172000000,0.01653,0.01684,0.01653,0.01678,50587160.5
1574179200000,0.01678,0.01695,0.01657,0.01683,86415398.6
1574186400000,0.01682,0.01689,0.01675,0.01687,42497404.1
1574193600000,0.01687,0.01688,0.01669,0.01681,37405274.2
1574200800000,0.01681,0.017,0.01681,0.01695,42246072.6
1574208000000,0.01696,0.01703,0.01673,0.01697,109365666.1
1574215200000,0.01696,0.0171,0.01696,0.017,39600946.1
1574222400000,0.017,0.01705,0.01682,0.01691,29569165.5
1574229600000,0.0169,0.01703,0.01689,0.01693,30062485.2
1574236800000,0.01693,0.01697,0.01672,0.01675,40105353.9
1574244000000,0.01675,0.01679,0.01655,0.01664,52402467.9
1574251200000,0.01664,0.0167,0.01654,0.01663,30435489.1
1574258400000,0.01662,0.01688,0.01662,0.01679,60089675.1
1574265600000,0.01681,0.01682,0.01669,0.0168,32041686.5
1574272800000,0.0168,0.01692,0.01649,0.01655,47390941.6
1574280000000,0.01654,0.01657,0.01638,0.01651,26108893.3
1574287200000,0.0165,0.01658,0.01646,0.01655,23375106.2
1574294400000,0.01655,0.01664,0.01634,0.01657,37355387.3
1574301600000,0.01658,0.01661,0.01646,0.01657,24916596.1
1574308800000,0.01657,0.01659,0.01647,0.01654,15949372.0
1574316000000,0.01655,0.01656,0.01617,0.01627,85595982.2
1574323200000,0.01627,0.01627,0.01561,0.01575,145434423.5
1574330400000,0.01575,0.01576,0.01537,0.01555,90942212.7
1574337600000,0.01556,0.01578,0.01555,0.01563,47569046.0
1574344800000,0.01562,0.01567,0.01455,0.0152,207213836.1
1574352000000,0.0152,0.01531,0.01497,0.01505,63497452.3
1574359200000,0.01504,0.0153,0.01499,0.0153,39886587.3
1574366400000,0.0153,0.01548,0.01521,0.01532,28368669.6
1574373600000,0.01532,0.01541,0.0153,0.01539,23460562.9
1574380800000,0.01539,0.01559,0.01536,0.01549,31690536.9
1574388000000,0.01549,0.01558,0.01524,0.01527,41472205.7
1574395200000,0.01526,0.01548,0.01518,0.01528,37478784.5
1574402400000,0.01529,0.01534,0.01484,0.01531,91558496.6
1574409600000,0.01532,0.01559,0.01465,0.01485,140196121.3
1574416800000,0.01485,0.01485,0.01392,0.01439,248832035.2
1574424000000,0.01439,0.01454,0.01375,0.01387,122828873.2
1574431200000,0.01386,0.01456,0.01322,0.01423,339440861.2
1574438400000,0.01424,0.01454,0.01414,0.01433,108925313.1
1574445600000,0.01433,0.01469,0.01431,0.01455,83090180.8
1574452800000,0.01456,0.01469,0.01437,0.01454,54442036.0
1574460000000,0.01454,0.0146,0.01421,0.01439,49416260.0
1574467200000,0.01438,0.01442,0.01401,0.01424,47330740.7
1574474400000,0.01423,0.01443,0.01422,0.01438,38018714.6
1574481600000,0.01438,0.01443,0.01416,0.01429,32395361.8
1574488800000,0.0143,0.01434,0.01419,0.0142,35390589.8
1574496000000,0.0142,0.01434,0.01393,0.0141,76500069.6
1574503200000,0.0141,0.01434,0.01405,0.01427,47123990.9
1574510400000,0.01427,0.01435,0.01421,0.01434,34414909.8
1574517600000,0.01434,0.01489,0.0143,0.01476,108544456.4
1574524800000,0.01476,0.01499,0.01466,0.01487,96988526.9
1574532000000,0.01487,0.01497,0.01477,0.01479,36238363.1
1574539200000,0.0148,0.01485,0.01476,0.01479,23038044.3
1574546400000,0.01479,0.01506,0.01478,0.01503,31708153.4
1574553600000,0.01504,0.01518,0.01469,0.01476,47173812.1
1574560800000,0.01477,0.01485,0.01457,0.01462,37161475.1
1574568000000,0.01462,0.01466,0.01448,0.01454,41059409.6
1574575200000,0.01454,0.01473,0.01452,0.01452,30465853.2
1574582400000,0.01453,0.0148,0.01448,0.01472,32449473.9
1574589600000,0.01472,0.01481,0.01445,0.01459,57501360.2
1574596800000,0.01459,0.0146,0.01419,0.01424,80062972.3
1574604000000,0.01424,0.01431,0.01366,0.01387,135039765.2
1574611200000,0.01387,0.01425,0.01366,0.0141,113406826.2
1574618400000,0.01411,0.01421,0.01402,0.01406,32067628.9
1574625600000,0.01406,0.0142,0.01395,0.01407,44566698.4
1574632800000,0.01407,0.01415,0.01357,0.0137,54579326.1
1574640000000,0.0137,0.01393,0.01316,0.01349,141322150.7
1574654400000,0.01347,0.01347,0.01297,0.01308,182861716.2
1574661600000,0.01308,0.01353,0.01298,0.0134,112468631.1
1574668800000,0.0134,0.0138,0.01334,0.01367,90750482.8
1574676000000,0.01367,0.01422,0.0136,0.01392,110704937.2
1574683200000,0.01393,0.01456,0.01391,0.0142,146634393.2
1574690400000,0.01422,0.01461,0.01421,0.01455,88565428.6
1574697600000,0.01455,0.01474,0.01421,0.01431,77173432.4
1574704800000,0.0143,0.01446,0.01426,0.01429,22696193.7
1574712000000,0.0143,0.01443,0.01424,0.01437,30388675.0
1574719200000,0.01437,0.01442,0.01418,0.01418,19845727.2
1574726400000,0.01418,0.01437,0.01402,0.01432,40804745.4
1574733600000,0.01433,0.01457,0.01426,0.01457,43068840.1
1574740800000,0.01456,0.01471,0.01446,0.01456,35193232.0
1574748000000,0.01457,0.0147,0.01435,0.01443,48072001.7
1574755200000,0.01444,0.01457,0.01431,0.01437,35147872.8
1574762400000,0.01437,0.01446,0.01417,0.01434,38026077.0
1574769600000,0.01435,0.01455,0.01416,0.01452,71732436.1
1574776800000,0.01453,0.01518,0.01448,0.01508,245461406.4
1574784000000,0.01508,0.01534,0.01498,0.01528,122515089.3
1574791200000,0.01528,0.01545,0.01507,0.01518,79495001.2
1574798400000,0.01517,0.01539,0.01517,0.01532,48880917.4
1574805600000,0.01531,0.01537,0.01526,0.01528,23149577.5
1574812800000,0.01528,0.01536,0.01513,0.01529,55468957.8
1574820000000,0.0153,0.01533,0.015,0.01507,59385217.2
1574827200000,0.01507,0.01527,0.0149,0.01508,88647523.8
1574834400000,0.01507,0.01522,0.01495,0.01499,37235811.2
1574841600000,0.01498,0.01505,0.01437,0.01467,143751871.9
1574848800000,0.01467,0.01534,0.01452,0.01528,126836906.5
1574856000000,0.01527,0.01552,0.01515,0.01543,121238554.5
1574863200000,0.01543,0.01555,0.01525,0.01549,58847156.7
1574870400000,0.01547,0.01643,0.01539,0.01621,262950356.0
1574877600000,0.01622,0.0164,0.01615,0.01624,78698686.7
1574884800000,0.01625,0.0164,0.01603,0.01617,58934471.9
1574892000000,0.01619,0.01621,0.01602,0.01607,24973472.8
1574899200000,0.01607,0.01627,0.01595,0.01597,36663117.2
1574906400000,0.01597,0.01606,0.01586,0.01588,35380312.8
1574913600000,0.01588,0.01603,0.01581,0.01603,53673621.6
1574920800000,0.01602,0.01623,0.01599,0.01608,34124593.3
1574928000000,0.01608,0.01622,0.01599,0.01615,50475749.9
1574935200000,0.01615,0.01616,0.01595,0.01615,37001320.2
1574942400000,0.01616,0.01616,0.01592,0.016,30478050.6
1574949600000,0.01601,0.01617,0.01592,0.0161,43005549.8
1574956800000,0.01609,0.01619,0.01603,0.01607,47765890.9
1574964000000,0.01606,0.01628,0.01602,0.01619,29902989.5
1574971200000,0.0162,0.01624,0.01601,0.01607,25899241.4
1574978400000,0.01606,0.01609,0.01561,0.0158,49673082.8
1574985600000,0.0158,0.01603,0.01577,0.0158,53407864.0
1574992800000,0.0158,0.01598,0.01577,0.01587,29801690.7
1575000000000,0.01588,0.01592,0.01577,0.01582,21985203.4
1575007200000,0.01582,0.01599,0.01573,0.01597,24147220.5
1575014400000,0.01596,0.01615,0.01583,0.01611,49620463.5
1575021600000,0.01612,0.01618,0.01599,0.01605,25642998.6
1575028800000,0.01604,0.01632,0.01587,0.01624,67103260.1
1575036000000,0.01625,0.01635,0.01614,0.01625,52049530.6
1575043200000,0.01626,0.01634,0.01607,0.01613,43022105.0
1575050400000,0.01614,0.01619,0.01605,0.01611,18485549.4
1575057600000,0.01611,0.01622,0.01595,0.01599,38029794.0
1575064800000,0.01599,0.01614,0.01596,0.01614,15354342.8
1575072000000,0.01613,0.01618,0.01607,0.01611,14542238.0
1575079200000,0.0161,0.01613,0.01599,0.01602,19807775.3
1575086400000,0.01602,0.01602,0.01586,0.01597,35864237.5
1575093600000,0.01597,0.01598,0.01588,0.01595,16030917.2
1575100800000,0.01595,0.01597,0.01565,0.01572,38771293.6
1575108000000,0.01571,0.01595,0.01551,0.01559,71098209.1
1575115200000,0.0156,0.01577,0.01554,0.01555,29980529.9
1575122400000,0.01555,0.01562,0.01533,0.01545,71197003.9
1575129600000,0.01544,0.01561,0.01526,0.01534,37309296.1
1575136800000,0.01534,0.01544,0.0153,0.01533,25540978.8
1575144000000,0.01535,0.0155,0.01531,0.01549,14353330.5
1575151200000,0.01548,0.01556,0.01543,0.01548,19245712.3
1575158400000,0.01548,0.01548,0.0151,0.01516,40071378.4
1575165600000,0.01515,0.01528,0.01499,0.01513,55102657.6
1575172800000,0.01513,0.01531,0.01509,0.01522,41492179.9
1575180000000,0.01522,0.0154,0.01519,0.01529,32750088.1
1575187200000,0.01529,0.01541,0.01515,0.01536,37669772.9
1575194400000,0.01537,0.01557,0.01532,0.01536,50745395.5
1575201600000,0.01535,0.01611,0.01535,0.01603,87345090.5
1575208800000,0.01603,0.01613,0.0156,0.01566,81196710.7
1575216000000,0.01567,0.01583,0.01557,0.01572,48738911.9
1575223200000,0.01573,0.01587,0.01565,0.01585,36155845.7
1575230400000,0.01585,0.01592,0.01573,0.01591,23842370.5
1575237600000,0.01592,0.01603,0.01583,0.01591,42039689.5
1575244800000,0.01592,0.01603,0.0157,0.01579,45040673.1
1575252000000,0.01578,0.01584,0.01565,0.01567,19779318.8
1575259200000,0.01568,0.01573,0.01533,0.0154,42162454.5
1575266400000,0.0154,0.01545,0.01512,0.01539,51344029.8
1575273600000,0.01538,0.01554,0.01523,0.01545,36593952.6
1575280800000,0.01544,0.01556,0.01535,0.01541,30591277.7
1575288000000,0.01541,0.0155,0.01528,0.01548,18285454.0
1575295200000,0.01547,0.01549,0.0153,0.01542,24514138.2
1575302400000,0.01541,0.01547,0.01514,0.01517,50292598.4
1575309600000,0.01517,0.01517,0.01509,0.01513,22502185.9
1575316800000,0.01513,0.01524,0.01511,0.01522,14251967.4
1575324000000,0.01523,0.01534,0.0152,0.01521,14031283.0
1575331200000,0.0152,0.01541,0.01519,0.01533,33690854.0
1575338400000,0.01533,0.01542,0.01531,0.0154,21021493.0
1575345600000,0.0154,0.01552,0.01531,0.01531,26070801.6
1575352800000,0.01532,0.01544,0.01531,0.01533,16641027.4
1575360000000,0.01532,0.01542,0.01523,0.01525,19343163.3
1575367200000,0.01525,0.01526,0.01513,0.01518,24996723.5
1575374400000,0.01518,0.01547,0.01517,0.01543,53403668.9
1575381600000,0.01543,0.01555,0.01532,0.01536,24251996.0
1575388800000,0.01536,0.01546,0.01533,0.0154,14486313.8
1575396000000,0.0154,0.01543,0.01536,0.01538,12970146.7
1575403200000,0.01538,0.01539,0.01521,0.01526,20432007.1
1575410400000,0.01526,0.01529,0.01514,0.01519,22481833.6
1575417600000,0.01517,0.01518,0.01446,0.01462,153283564.5
1575424800000,0.01461,0.01468,0.01429,0.01441,76576335.0
1575432000000,0.01442,0.01442,0.01402,0.01411,129108015.6
1575439200000,0.0141,0.01427,0.01405,0.01419,48342248.2
1575446400000,0.01418,0.01448,0.01407,0.01442,57907293.1
1575453600000,0.01441,0.01458,0.01437,0.01444,34060610.2
1575460800000,0.01444,0.01511,0.01441,0.01485,139893880.4
1575468000000,0.01485,0.01494,0.01468,0.01477,67274001.8
1575475200000,0.01477,0.01483,0.01463,0.01471,39683500.5
1575482400000,0.0147,0.01482,0.01464,0.01481,34258521.4
1575489600000,0.01481,0.01485,0.01418,0.01422,146554056.7
1575496800000,0.01422,0.01435,0.01419,0.01426,29501295.2
1575504000000,0.01426,0.01437,0.01421,0.01428,33515705.9
1575511200000,0.01428,0.01435,0.01416,0.01425,25358609.9
1575518400000,0.01425,0.0145,0.01419,0.01442,85514080.0
1575525600000,0.01442,0.01446,0.0143,0.01434,43399981.8
1575532800000,0.01435,0.01449,0.01428,0.01437,56392886.6
1575540000000,0.01438,0.01457,0.01438,0.01444,70976440.4
1575547200000,0.01445,0.01469,0.01437,0.01441,101825402.6
1575554400000,0.01442,0.01443,0.01423,0.0143,78217044.8
1575561600000,0.0143,0.0144,0.01422,0.01428,88055968.7
1575568800000,0.01429,0.0144,0.01424,0.01438,67500504.5
1575576000000,0.01438,0.01456,0.01436,0.01452,83373990.7
1575583200000,0.01452,0.0146,0.01446,0.01449,62456943.7
1575590400000,0.01449,0.0146,0.01436,0.01451,64331970.3
1575597600000,0.01452,0.01458,0.01428,0.01435,71587924.2
1575604800000,0.01435,0.01447,0.01434,0.01442,42239771.4
1575612000000,0.01442,0.0146,0.01435,0.01456,62670804.4
1575619200000,0.01456,0.01459,0.01434,0.01451,78760878.6
1575626400000,0.0145,0.0146,0.01442,0.01449,67400745.1
1575633600000,0.01449,0.01459,0.01444,0.01444,47442796.3
1575640800000,0.01444,0.0146,0.01443,0.0145,57682055.5
1575648000000,0.01452,0.01479,0.01451,0.01461,96712387.6
