date,open,high,low,close,volume
1571227200000,4.5525,4.5623,4.1457,4.3914,515298.75
1571234400000,4.3929,4.3929,4.3064,4.3338,168452.6
1571241600000,4.3346,4.3935,4.3122,4.3733,181304.46
1571248800000,4.3705,4.3902,4.3408,4.3542,92621.56
1571256000000,4.3569,4.4,4.3437,4.3921,39917.77
1571263200000,4.3921,4.4336,4.3702,4.4162,125240.77
1571270400000,4.4162,4.4299,4.3876,4.3894,58747.3
1571277600000,4.3859,4.4399,4.3846,4.4307,156822.36
1571284800000,4.4314,4.4322,4.3704,4.4206,69463.71
1571292000000,4.4202,4.4324,4.3957,4.4261,64628.43
1571299200000,4.4267,4.4974,4.4222,4.4899,72171.13
1571306400000,4.4936,4.5385,4.4818,4.5031,66496.12
1571313600000,4.5002,4.5189,4.4701,4.4836,101740.16
1571320800000,4.4844,4.5432,4.4708,4.5227,91653.46
1571328000000,4.5253,4.5764,4.5066,4.5205,137993.22
1571335200000,4.5205,4.5321,4.4949,4.4975,47693.15
1571342400000,4.4945,4.496,4.4627,4.4698,16460.97
1571349600000,4.4699,4.5018,4.4631,4.4999,17898.43
1571356800000,4.5016,4.5211,4.4797,4.4986,51084.42
1571364000000,4.4997,4.5175,4.4779,4.4859,16187.87
1571371200000,4.4855,4.4862,4.4055,4.4291,59825.84
1571378400000,4.4288,4.4371,4.3843,4.4067,56920.38
1571385600000,4.4067,4.4067,4.3302,4.3898,112296.08
1571392800000,4.3899,4.4369,4.3598,4.4193,69532.03
1571400000000,4.4193,4.4352,4.4057,4.418,42769.11
1571407200000,4.4162,4.4236,4.3802,4.4173,49287.83
1571414400000,4.4176,4.4327,4.3935,4.4289,31131.93
1571421600000,4.4272,4.4621,4.4271,4.4516,35842.97
1571428800000,4.4518,4.4554,4.3983,4.4078,46042.06
1571436000000,4.4037,4.4298,4.4037,4.4109,36585.66
1571443200000,4.4109,4.4176,4.3801,4.3867,65194.53
1571450400000,4.3879,4.4338,4.3729,4.422,45437.0
1571457600000,4.4216,4.4376,4.3978,4.4048,24824.04
1571464800000,4.4069,4.4213,4.3882,4.4187,30566.33
1571472000000,4.4189,4.4587,4.4182,4.4304,40432.01
1571479200000,4.4273,4.4372,4.4124,4.4246,21720.15
1571486400000,4.4274,4.4653,4.3768,4.4337,128867.13
1571493600000,4.4343,4.4444,4.4117,4.4199,29399.6
1571500800000,4.4199,4.4252,4.3843,4.4223,39389.46
1571508000000,4.4229,4.4229,4.3893,4.399,19504.51
1571515200000,4.3988,4.4238,4.3696,4.4163,31780.91
1571522400000,4.4195,4.4209,4.3969,4.4174,8498.79
1571529600000,4.4177,4.4252,4.3633,4.3844,23349.96
1571536800000,4.3846,4.3999,4.3731,4.3817,17304.43
1571544000000,4.3797,4.3872,4.3657,4.3833,12249.4
1571551200000,4.385,4.4023,4.3829,4.3901,11931.75
1571558400000,4.3925,4.432,4.372,4.4205,24863.42
1571565600000,4.4215,4.4278,4.4004,4.4033,7520.93
1571572800000,4.4011,4.424,4.401,4.4226,9950.62
1571580000000,4.424,4.4641,4.4187,4.4442,42052.23
1571587200000,4.4474,4.4962,4.441,4.4799,44126.65
1571594400000,4.4805,4.5301,4.4752,4.5301,20826.84
1571601600000,4.5301,4.5417,4.5,4.5268,46766.52
1571608800000,4.5268,4.5315,4.4973,4.5013,11484.25
1571616000000,4.5014,4.5014,4.4819,4.4901,15022.18
1571623200000,4.4901,4.5385,4.455,4.4618,45328.15
1571630400000,4.4647,4.4842,4.4647,4.4842,9256.8
1571637600000,4.4845,4.4891,4.439,4.4413,71307.74
1571644800000,4.4422,4.4738,4.428,4.4509,80447.4
1571652000000,4.4508,4.6838,4.4508,4.5463,306947.6
1571659200000,4.5483,4.5771,4.5222,4.5398,137148.22
1571666400000,4.5397,4.557,4.4835,4.5018,252089.83
1571673600000,4.4988,4.5475,4.4855,4.5364,77289.13
1571680800000,4.5367,4.5953,4.5128,4.5643,64018.42
1571688000000,4.5647,4.5875,4.561,4.5871,22125.31
1571695200000,4.5875,4.6498,4.5706,4.5775,108001.88
1571702400000,4.5804,4.6164,4.5775,4.604,28395.11
1571709600000,4.6047,4.6484,4.5934,4.6199,82344.65
1571716800000,4.6228,4.6392,4.5805,4.593,37729.92
1571724000000,4.5931,4.5998,4.563,4.5759,34519.25
1571731200000,4.5803,4.6113,4.5766,4.5905,23952.16
1571738400000,4.59,4.5979,4.5314,4.5771,63914.15
1571745600000,4.5757,4.5936,4.5392,4.5701,85152.24
1571752800000,4.5696,4.5732,4.5184,4.561,62073.51
1571760000000,4.5585,4.572,4.5367,4.5579,61688.89
1571767200000,4.5575,4.5674,4.5341,4.5418,21182.69
1571774400000,4.54,4.5426,4.5127,4.532,24953.32
1571781600000,4.531,4.5326,4.4101,4.4532,95963.02
1571788800000,4.4543,4.4816,4.4499,4.4706,16321.9
1571796000000,4.4687,4.4749,4.3344,4.3777,146802.14
1571803200000,4.3787,4.3999,4.2803,4.3162,113824.94
1571810400000,4.3162,4.3618,4.3086,4.3109,124324.36
1571817600000,4.3103,4.3725,4.3066,4.3543,48694.51
1571824800000,4.357,4.3765,4.334,4.3401,17505.53
1571832000000,4.3422,4.4158,4.0955,4.1927,382302.01
1571839200000,4.1905,4.2112,4.15,4.1601,80061.9
1571846400000,4.1549,4.2408,4.0227,4.2342,234810.38
1571853600000,4.2315,4.2517,4.2213,4.2422,71951.11
1571860800000,4.2376,4.2435,4.2035,4.2298,50085.88
1571868000000,4.2298,4.2599,4.2066,4.2546,80691.02
1571875200000,4.2571,4.2857,4.2321,4.2467,41827.09
1571882400000,4.2499,4.254,4.2086,4.2231,93764.8
1571889600000,4.2231,4.2485,4.2152,4.2391,29317.15
1571896800000,4.2389,4.2411,4.1808,4.2276,75886.12
1571904000000,4.2277,4.2572,4.2077,4.2398,34081.13
1571911200000,4.2418,4.2509,4.2107,4.2166,36034.58
1571918400000,4.2171,4.2555,4.2136,4.2539,35060.07
1571925600000,4.2489,4.3181,4.2488,4.2907,98410.8
1571932800000,4.289,4.3493,4.2889,4.3474,74718.65
1571940000000,4.3443,4.3582,4.3303,4.3492,16647.91
1571947200000,4.3462,4.3462,4.2379,4.2592,46366.44
1571954400000,4.2637,4.2998,4.2555,4.2582,35967.63
1571961600000,4.2595,4.2772,4.2401,4.2439,46628.13
1571968800000,4.2439,4.2765,4.2226,4.2533,37120.85
1571976000000,4.2577,4.2752,4.2285,4.2677,36405.66
1571983200000,4.2678,4.289,4.2455,4.2854,61211.75
1571990400000,4.2853,4.3182,4.273,4.3099,55861.21
1571997600000,4.3122,4.412,4.3089,4.3712,196706.22
1572004800000,4.3756,4.4184,4.3719,4.407,94935.55
1572012000000,4.4072,4.7164,4.4046,4.5983,293362.48
1572019200000,4.5998,5.0,4.5892,4.7062,1025955.83
1572026400000,4.7085,4.7956,4.6867,4.7744,233561.56
1572033600000,4.7778,4.8064,4.7209,4.7239,97784.98
1572040800000,4.7277,4.79,4.7105,4.7416,104787.79
1572048000000,4.7448,5.1152,4.7302,5.0077,859743.68
1572055200000,5.0079,5.0665,4.6239,4.7351,602131.57
1572062400000,4.7354,4.8257,4.707,4.7679,155215.42
1572069600000,4.7667,4.7873,4.6701,4.7313,160608.82
1572076800000,4.7344,4.7363,4.4804,4.5567,442915.31
1572084000000,4.5518,4.6717,4.5504,4.6145,140982.02
1572091200000,4.6188,4.6782,4.5486,4.5549,177798.21
1572098400000,4.5567,4.624,4.5411,4.5843,167083.16
1572105600000,4.5876,4.5989,4.4941,4.5287,145457.53
1572112800000,4.5269,4.5772,4.4691,4.5455,170275.48
1572120000000,4.5476,4.6202,4.5474,4.5899,51786.14
1572127200000,4.5899,4.5947,4.528,4.5738,25370.04
1572134400000,4.5723,4.62,4.5363,4.5545,55641.23
1572141600000,4.5554,4.5902,4.5527,4.5847,25387.68
1572148800000,4.588,4.6631,4.5606,4.6623,73608.26
1572156000000,4.6657,4.666,4.5814,4.5899,58373.64
1572163200000,4.5899,4.6782,4.5878,4.6435,89592.25
1572170400000,4.6445,4.7678,4.579,4.6001,294282.88
1572177600000,4.5988,4.7284,4.5913,4.7052,167533.27
1572184800000,4.7085,4.8568,4.6801,4.8189,317924.7
1572192000000,4.8161,4.9285,4.744,4.8535,446661.09
1572199200000,4.8535,4.8673,4.8301,4.8432,70572.9
1572206400000,4.8477,4.8522,4.7718,4.7756,67129.69
1572213600000,4.777,4.8416,4.7617,4.7735,80115.51
1572220800000,4.7794,5.0,4.7794,4.9114,269183.67
1572228000000,4.9106,5.0065,4.8902,4.901,210343.59
1572235200000,4.9073,4.9073,4.8104,4.8689,100383.86
1572242400000,4.8687,4.87,4.7559,4.8089,139476.9
1572249600000,4.8081,4.844,4.7489,4.8409,58186.1
1572256800000,4.8444,4.8748,4.7964,4.8383,94481.92
1572264000000,4.8404,4.8404,4.7398,4.7999,99803.84
1572271200000,4.8,4.8205,4.7365,4.7985,61355.35
1572278400000,4.7998,4.8099,4.74,4.7501,86136.78
1572285600000,4.7479,4.802,4.7479,4.7881,36001.33
1572292800000,4.7857,4.8049,4.7781,4.7995,15617.49
1572300000000,4.7964,4.8246,4.7301,4.7364,85800.91
1572307200000,4.7366,5.1518,4.7313,5.0927,449155.52
1572314400000,5.0954,5.0972,4.9631,5.0265,339531.58
1572321600000,5.0265,5.0964,4.9757,4.9965,235958.13
1572328800000,4.9955,5.0102,4.938,4.9607,171143.14
1572336000000,4.9631,4.9693,4.8844,4.952,120114.98
1572343200000,4.9521,4.9844,4.9366,4.9536,104579.45
1572350400000,4.9537,4.9766,4.802,4.8619,148606.69
1572357600000,4.8587,4.9034,4.8452,4.873,64816.59
1572364800000,4.873,4.8801,4.8437,4.8474,51622.82
1572372000000,4.848,4.8942,4.8186,4.8821,109644.29
1572379200000,4.8838,4.9735,4.8779,4.9119,144716.56
1572386400000,4.9119,4.9596,4.8901,4.9239,76279.29
1572393600000,4.9268,4.9709,4.8675,4.9607,145544.43
1572400800000,4.9646,4.9717,4.9059,4.9271,48395.75
1572408000000,4.9236,4.9384,4.8685,4.8989,93042.4
1572415200000,4.8939,4.92,4.8841,4.8843,56635.91
1572422400000,4.8868,4.95,4.8813,4.9404,66235.34
1572429600000,4.9406,4.9484,4.796,4.8348,259243.68
1572436800000,4.8346,4.8508,4.7121,4.7845,169796.13
1572444000000,4.7811,4.7984,4.7206,4.7774,105471.64
1572451200000,4.7784,4.807,4.7154,4.757,111128.07
1572458400000,4.7576,4.8,4.7516,4.7844,41627.79
1572465600000,4.7865,4.7999,4.7517,4.7555,28008.64
1572472800000,4.7555,4.8192,4.7549,4.7871,31658.34
1572480000000,4.7877,4.8559,4.76,4.7623,66565.16
1572487200000,4.7636,4.9748,4.76,4.8595,347445.61
1572494400000,4.8539,4.8855,4.8204,4.8786,67946.62
1572501600000,4.8786,4.9099,4.8228,4.839,114771.82
1572508800000,4.8364,4.8699,4.6928,4.7315,292259.17
1572516000000,4.7315,4.8203,4.6655,4.785,209562.3
1572523200000,4.7853,4.8735,4.7784,4.8358,134481.31
1572530400000,4.8376,4.8474,4.7813,4.7887,49960.86
1572537600000,4.793,4.8498,4.7661,4.8328,77553.16
1572544800000,4.8357,4.841,4.8031,4.8126,27279.95
1572552000000,4.8151,4.8179,4.7609,4.7865,53554.88
1572559200000,4.7898,4.8169,4.7645,4.8074,30824.38
1572566400000,4.8033,4.8241,4.7892,4.7976,32185.76
1572573600000,4.794,4.86,4.7904,4.8123,68683.93
1572580800000,4.8149,4.8355,4.8027,4.8167,22000.71
1572588000000,4.8153,4.8325,4.8109,4.8227,23406.16
1572595200000,4.8195,4.8926,4.8171,4.858,95865.88
1572602400000,4.8537,4.9435,4.8486,4.8798,161696.1
1572609600000,4.8829,4.9125,4.8108,4.837,128101.57
1572616800000,4.8397,4.8828,4.8068,4.8108,117528.12
1572624000000,4.8069,4.8719,4.7841,4.8404,136348.96
1572631200000,4.8405,4.8618,4.8329,4.846,32106.83
1572638400000,4.8498,4.9178,4.8498,4.9015,32980.23
1572645600000,4.8974,4.9136,4.84,4.8656,47337.19
1572652800000,4.8677,4.9,4.8625,4.8731,21884.45
1572660000000,4.8742,4.8811,4.8577,4.8695,22441.53
1572667200000,4.8732,4.8732,4.8401,4.866,40122.75
1572674400000,4.8684,4.8702,4.8402,4.8482,20615.93
1572681600000,4.8515,4.8746,4.8345,4.8363,31924.29
1572688800000,4.8363,4.8704,4.8289,4.8595,23405.75
1572696000000,4.8609,4.9358,4.8364,4.9312,122915.25
1572703200000,4.9309,4.932,4.8675,4.899,57248.12
1572710400000,4.899,5.0475,4.8971,4.9741,225260.54
1572717600000,4.9756,4.9932,4.96,4.9795,49562.51
1572724800000,4.9795,4.9795,4.918,4.922,33078.14
1572732000000,4.9185,4.943,4.912,4.9241,17319.99
1572739200000,4.9241,4.9686,4.9241,4.9503,24769.62
1572746400000,4.9539,4.998,4.9539,4.9715,33060.12
1572753600000,4.9707,4.9742,4.9296,4.9426,28757.13
1572760800000,4.9403,4.9561,4.9202,4.9253,15860.26
1572768000000,4.9244,4.929,4.8943,4.9091,40788.43
1572775200000,4.9112,4.9209,4.8518,4.9162,71127.67
1572782400000,4.916,4.9248,4.8864,4.8988,30108.52
1572789600000,4.8988,4.905,4.8506,4.8772,39977.69
1572796800000,4.8763,4.9079,4.8355,4.8643,41394.64
1572804000000,4.8665,4.8772,4.8453,4.8565,27236.83
1572811200000,4.8579,4.8699,4.8241,4.8699,32521.17
1572818400000,4.8721,4.9004,4.8701,4.8765,35926.29
1572825600000,4.8748,4.8882,4.8424,4.8875,21675.73
1572832800000,4.8872,4.9261,4.872,4.9162,33563.5
1572840000000,4.9161,4.9162,4.8527,4.8835,30992.55
1572847200000,4.882,4.9253,4.8811,4.9035,22576.66
1572854400000,4.905,4.9086,4.88,4.8967,17089.2
1572861600000,4.8993,4.9655,4.8965,4.9555,82524.73
1572868800000,4.958,4.97,4.9225,4.9312,51558.05
1572876000000,4.9311,4.9927,4.923,4.9521,81459.51
1572883200000,4.9516,4.9999,4.9327,4.9832,58565.28
1572890400000,4.9832,4.9832,4.9225,4.9314,28811.74
1572897600000,4.9358,5.0399,4.9301,4.9483,131222.2
1572904800000,4.9483,4.9647,4.9308,4.9625,28218.74
1572912000000,4.9654,4.9898,4.9258,4.9707,59402.43
1572919200000,4.9704,4.9891,4.9573,4.9637,37676.54
1572926400000,4.9637,4.9689,4.9414,4.9477,33715.96
1572933600000,4.9477,4.9477,4.8424,4.8871,105032.7
1572940800000,4.8857,4.975,4.8751,4.943,68816.54
1572948000000,4.9452,4.9696,4.9195,4.9484,50689.69
1572955200000,4.9477,4.9869,4.9218,4.9365,53097.66
1572962400000,4.9366,5.0363,4.9366,5.0237,119126.42
1572969600000,5.0238,5.0662,4.9768,5.042,132597.09
1572976800000,5.0422,5.0676,5.0419,5.0524,39000.17
1572984000000,5.0504,5.067,5.0195,5.022,46459.21
1572991200000,5.022,5.0273,4.9932,5.0179,50407.19
1572998400000,5.0209,5.0259,5.0073,5.0114,62966.04
1573005600000,5.0147,5.048,5.0119,5.0417,32546.37
1573012800000,5.0443,5.1999,5.0424,5.137,183599.13
1573020000000,5.1408,5.1667,5.1217,5.1357,69852.17
1573027200000,5.1333,5.1509,5.0541,5.0683,116743.64
1573034400000,5.0689,5.087,5.0208,5.0547,105142.47
1573041600000,5.0505,5.0636,4.9936,5.0008,81196.11
1573048800000,4.9967,5.0654,4.987,5.05,66644.18
1573056000000,5.0501,5.0504,4.995,5.0343,113670.62
1573063200000,5.0325,5.0352,4.9968,5.0039,108458.06
1573070400000,5.0049,5.0414,4.9947,5.0373,36253.82
1573077600000,5.0374,5.0881,5.035,5.0745,37223.58
1573084800000,5.0745,5.1135,5.0425,5.0694,122915.03
1573092000000,5.0695,5.1048,5.0422,5.0983,66562.45
1573099200000,5.0982,5.102,5.0426,5.0949,94054.88
1573106400000,5.0949,5.1205,5.0711,5.1,110611.67
1573113600000,5.1,5.1751,5.0798,5.1167,258124.45
1573120800000,5.1167,5.117,5.0446,5.0901,201477.3
1573128000000,5.092,5.3794,5.081,5.2226,447208.23
1573135200000,5.223,5.2261,5.1,5.1148,246121.89
1573142400000,5.1163,5.2107,5.0776,5.1847,172451.39
1573149600000,5.1849,5.2005,5.1568,5.1674,97480.73
1573156800000,5.1709,5.1853,5.14,5.1814,63203.12
1573164000000,5.1849,5.2956,5.1621,5.2412,277736.53
1573171200000,5.2448,5.2672,5.1747,5.2229,118032.07
1573178400000,5.2221,5.2839,5.2177,5.2591,108555.28
1573185600000,5.2599,5.27,5.2174,5.2324,84756.71
1573192800000,5.2368,5.2368,5.1588,5.1654,114403.32
1573200000000,5.161,5.1724,5.0906,5.146,261596.3
1573207200000,5.1463,5.1815,5.1201,5.1417,86378.27
1573214400000,5.1404,5.1571,4.8833,4.9505,372623.58
1573221600000,4.9505,4.9612,4.7788,4.9455,313301.13
1573228800000,4.9478,4.9581,4.8842,4.9511,135712.22
1573236000000,4.9516,5.0055,4.945,4.9624,74753.02
1573243200000,4.9636,5.0196,4.9506,4.9989,52768.37
1573250400000,4.9989,5.0193,4.9702,4.9754,45382.62
1573257600000,4.9711,5.0133,4.9401,5.0049,50994.87
1573264800000,5.0069,5.0555,5.002,5.0516,58205.05
1573272000000,5.0523,5.0523,4.9964,5.0169,50701.12
1573279200000,5.021,5.0492,4.9518,4.9597,71193.5
1573286400000,4.9576,4.9923,4.9448,4.9802,52353.46
1573293600000,4.9801,5.0159,4.949,4.951,43144.2
1573300800000,4.9509,4.9933,4.9446,4.9901,38475.08
1573308000000,4.9915,4.995,4.9215,4.9503,72751.6
1573315200000,4.9501,4.9671,4.918,4.9476,51042.13
1573322400000,4.9464,4.9683,4.9425,4.9537,21847.29
1573329600000,4.9559,4.9683,4.936,4.9497,25194.76
1573336800000,4.9439,4.9729,4.9336,4.9554,32367.02
1573344000000,4.956,4.956,4.9344,4.9423,19737.45
1573351200000,4.9423,4.9498,4.9113,4.9334,25598.55
1573358400000,4.9339,5.009,4.9277,4.9979,79909.16
1573365600000,5.0021,5.0297,4.9842,4.9965,57496.68
1573372800000,4.9966,5.0147,4.9842,4.9919,29288.77
1573380000000,4.9946,5.007,4.9702,4.9865,48325.32
1573387200000,4.9881,5.0026,4.9593,4.9758,24983.67
1573394400000,4.9704,4.9855,4.9555,4.9666,21251.74
1573401600000,4.9664,5.2,4.9253,5.0626,582371.99
1573408800000,5.0644,5.0687,5.051,5.0607,30332.95
1573416000000,5.0607,5.065,5.051,5.062,12899.43
1573423200000,5.0586,5.0621,5.032,5.0365,33851.09
1573430400000,5.0414,5.0581,5.0369,5.0569,11173.97
1573437600000,5.0539,5.0679,5.0147,5.02,39539.43
1573444800000,5.0197,5.0233,4.976,4.999,69893.08
1573452000000,4.9975,4.9975,4.9273,4.942,68448.47
1573459200000,4.9406,4.9417,4.8223,4.8587,294396.78
1573466400000,4.8556,4.9077,4.8424,4.8951,52364.75
1573473600000,4.896,4.896,4.8605,4.8867,40419.01
1573480800000,4.8867,4.9268,4.8774,4.8999,61727.48
1573488000000,4.8985,4.9196,4.8875,4.9062,19204.19
1573495200000,4.9061,4.9315,4.8982,4.9279,19899.85
1573502400000,4.9295,4.9318,4.8987,4.9034,18851.11
1573509600000,4.9053,4.9084,4.8773,4.8916,19794.23
1573516800000,4.8929,4.9117,4.875,4.8946,21021.03
1573524000000,4.8946,4.9319,4.8929,4.9041,44194.8
1573531200000,4.9065,4.9198,4.8959,4.9042,50422.06
1573538400000,4.9056,4.937,4.9042,4.9163,50872.22
1573545600000,4.9191,4.9211,4.88,4.904,32727.03
1573552800000,4.902,4.9071,4.8748,4.886,25391.14
1573560000000,4.889,4.9403,4.8212,4.8294,118753.86
1573567200000,4.833,4.8856,4.8,4.8742,107558.33
1573574400000,4.8765,4.904,4.8663,4.8938,22358.96
1573581600000,4.896,4.9012,4.8805,4.8976,8518.61
1573588800000,4.8942,4.917,4.8848,4.8854,18755.64
1573596000000,4.8854,4.9178,4.8854,4.9067,22904.5
1573603200000,4.9102,4.9173,4.8731,4.8807,17562.77
1573617600000,4.8801,4.8925,4.8701,4.8734,10609.84
1573624800000,4.8764,4.8856,4.8625,4.8761,17929.38
1573632000000,4.8734,4.9149,4.8733,4.8999,45172.1
1573639200000,4.8995,4.9242,4.8958,4.9165,30534.96
1573646400000,4.9161,4.9168,4.8353,4.8661,77121.33
1573653600000,4.8678,4.8706,4.8333,4.8477,35332.97
1573660800000,4.8452,4.8755,4.8383,4.863,44839.43
1573668000000,4.8645,4.8746,4.8438,4.8524,14089.41
1573675200000,4.8523,4.8592,4.8316,4.8392,25982.17
1573682400000,4.8405,4.865,4.8338,4.849,18577.05
1573689600000,4.8495,4.8598,4.8423,4.8423,22170.9
1573696800000,4.8437,4.8564,4.8362,4.8529,27759.78
1573704000000,4.8542,4.8576,4.7926,4.8225,84989.48
1573711200000,4.8221,4.8325,4.7935,4.8011,31382.64
1573718400000,4.7992,4.8043,4.7138,4.7642,93753.56
1573725600000,4.767,4.7691,4.6902,4.7211,63583.13
1573732800000,4.7236,4.7829,4.6952,4.7678,46954.08
1573740000000,4.7655,4.7787,4.6829,4.725,59290.41
1573747200000,4.7245,4.73,4.7038,4.7214,19662.28
1573754400000,4.7237,4.7269,4.6938,4.7117,19740.82
1573761600000,4.7141,4.7363,4.7059,4.7271,28531.83
1573768800000,4.7268,4.7661,4.7268,4.7515,25688.32
1573776000000,4.7504,4.7574,4.6903,4.6958,45744.87
1573783200000,4.6919,4.7076,4.6572,4.6998,66315.28
1573790400000,4.698,4.7064,4.6823,4.7061,15913.77
1573797600000,4.7065,4.737,4.7013,4.7279,30107.83
1573804800000,4.73,4.8146,4.7273,4.7459,100032.41
1573812000000,4.7444,4.7815,4.7394,4.7525,23270.34
1573819200000,4.7507,4.7754,4.73,4.7426,27409.65
1573826400000,4.7401,4.7434,4.451,4.5718,361485.94
1573833600000,4.5686,4.5771,4.5213,4.5501,48925.85
1573840800000,4.5513,4.566,4.5365,4.5567,31795.44
1573848000000,4.559,4.5596,4.5422,4.5512,21851.86
1573855200000,4.5562,4.6062,4.5531,4.5652,33499.14
1573862400000,4.5651,4.5863,4.535,4.5776,52056.26
1573869600000,4.581,4.5817,4.5525,4.5601,24908.6
1573876800000,4.563,4.5867,4.563,4.5824,6781.69
1573884000000,4.5825,4.6056,4.567,4.5854,16619.58
1573891200000,4.5879,4.6271,4.5848,4.6109,35810.3
1573898400000,4.6114,4.6298,4.5831,4.5969,20435.15
1573905600000,4.5992,4.6295,4.5871,4.6218,15247.84
1573912800000,4.6241,4.6374,4.582,4.6148,49786.72
1573920000000,4.6125,4.6279,4.5989,4.6101,14818.98
1573927200000,4.61,4.6215,4.6052,4.6142,4628.92
1573934400000,4.6147,4.6286,4.6054,4.6286,7961.53
1573941600000,4.6242,4.6499,4.6192,4.6297,15320.24
1573948800000,4.6319,4.666,4.6282,4.642,59192.26
1573956000000,4.6404,4.6431,4.6097,4.6206,20213.47
1573963200000,4.6194,4.6252,4.5992,4.6252,19549.68
1573970400000,4.6224,4.631,4.5886,4.5975,15025.52
1573977600000,4.5971,4.6799,4.5798,4.6712,115617.65
1573984800000,4.6741,4.6823,4.6565,4.6658,31733.94
1573992000000,4.6657,4.6898,4.6512,4.6648,29087.79
1573999200000,4.6671,4.6736,4.6075,4.6195,29255.03
1574006400000,4.6195,4.6692,4.6195,4.667,28716.62
1574013600000,4.6692,4.6727,4.6289,4.6467,21613.54
1574020800000,4.6478,4.6556,4.6225,4.6389,33612.75
1574028000000,4.6389,4.6438,4.6063,4.6139,17527.15
1574035200000,4.6146,4.6185,4.5884,4.6149,29563.88
1574042400000,4.6139,4.6219,4.5864,4.6209,27550.95
1574049600000,4.6178,4.6286,4.6042,4.6206,18812.46
1574056800000,4.6208,4.6252,4.5911,4.6006,31403.12
1574064000000,4.599,4.6171,4.5828,4.5957,25119.56
1574071200000,4.5956,4.5985,4.407,4.5042,361836.44
1574078400000,4.5053,4.5397,4.4598,4.5289,66995.37
1574085600000,4.5306,4.5365,4.4487,4.4632,54842.22
1574092800000,4.4656,4.4882,4.4261,4.4375,65733.5
1574100000000,4.4361,4.4399,4.1927,4.3976,608727.69
1574107200000,4.3937,4.4306,4.364,4.4084,154278.09
1574114400000,4.407,4.4094,4.3647,4.3674,48201.77
1574121600000,4.3646,4.4038,4.3427,4.3646,56717.87
1574128800000,4.3699,4.4468,4.3699,4.44,92569.03
1574136000000,4.444,4.5387,4.4221,4.4511,166341.61
1574143200000,4.4498,4.4501,4.304,4.3474,233332.63
1574150400000,4.3443,4.4109,4.3443,4.3912,73467.23
1574157600000,4.3896,4.4024,4.25,4.3316,227664.65
1574164800000,4.3302,4.3566,4.2613,4.2996,170343.21
1574172000000,4.3018,4.3576,4.2977,4.3318,138229.64
1574179200000,4.3304,4.3698,4.2903,4.3396,190285.12
1574186400000,4.3379,4.3599,4.3327,4.3399,47965.09
1574193600000,4.3434,4.3517,4.3182,4.349,28595.68
1574200800000,4.3522,4.4099,4.3491,4.3865,46999.84
1574208000000,4.3865,4.4265,4.3531,4.4007,53108.58
1574215200000,4.4033,4.4218,4.3908,4.3972,36489.7
1574222400000,4.3998,4.4156,4.3529,4.3883,41121.53
1574229600000,4.3899,4.4396,4.3897,4.4171,63167.54
1574236800000,4.4177,4.4193,4.3546,4.3645,62892.86
1574244000000,4.3669,4.3949,4.3383,4.3872,59404.31
1574251200000,4.3835,4.3962,4.3532,4.3649,41523.33
1574258400000,4.3643,4.4054,4.3636,4.3792,48656.34
1574265600000,4.3797,4.3917,4.3622,4.3868,23798.72
1574272800000,4.3868,4.4204,4.2976,4.3113,72325.18
1574280000000,4.3115,4.3387,4.3015,4.3253,17543.2
1574287200000,4.3294,4.3496,4.32,4.3374,19438.84
1574294400000,4.3368,4.3887,4.3187,4.3882,24577.77
1574301600000,4.3851,4.4159,4.3581,4.3805,80056.27
1574308800000,4.3806,4.4032,4.3659,4.3961,15639.02
1574316000000,4.3959,4.3985,4.3471,4.3686,42589.59
1574323200000,4.3709,4.371,4.2863,4.3086,128671.96
1574330400000,4.3118,4.3215,4.2415,4.2579,102727.65
1574337600000,4.263,4.279,4.2458,4.2515,54027.36
1574344800000,4.2535,4.2594,4.0519,4.1565,386972.41
1574352000000,4.1525,4.1699,4.0952,4.1054,79262.84
1574359200000,4.1001,4.1459,4.0946,4.1459,33279.87
1574366400000,4.1453,4.1627,4.1212,4.1351,31420.11
1574373600000,4.1351,4.1821,4.1343,4.1785,22044.51
1574380800000,4.178,4.225,4.1748,4.2011,24923.41
1574388000000,4.2041,4.2098,4.167,4.1682,29395.22
1574395200000,4.1718,4.1947,4.1413,4.1602,41808.09
1574402400000,4.158,4.1614,4.0748,4.1479,121755.76
1574409600000,4.1499,4.2098,3.946,4.0231,507104.59
1574416800000,4.0232,4.0232,3.7981,3.8895,411352.39
1574424000000,3.8895,3.9092,3.7,3.7173,224668.6
1574431200000,3.7182,3.8742,3.5352,3.8628,593980.79
1574438400000,3.86,3.9249,3.79,3.8582,161966.59
1574445600000,3.8581,3.9548,3.8504,3.9431,209035.59
1574452800000,3.9442,3.9727,3.9108,3.9214,128162.39
1574460000000,3.9206,3.9523,3.8088,3.8672,138959.28
1574467200000,3.8665,3.871,3.7941,3.8336,103565.54
1574474400000,3.835,3.8722,3.8233,3.8557,70320.39
1574481600000,3.8586,3.8841,3.8193,3.8497,87366.89
1574488800000,3.8504,3.869,3.8164,3.848,73851.69
1574496000000,3.8485,3.8573,3.7952,3.8316,63012.05
1574503200000,3.8281,3.8866,3.8212,3.8492,42621.14
1574510400000,3.8477,3.8712,3.8329,3.8548,23215.6
1574517600000,3.8547,4.0062,3.8434,3.9944,270921.31
